10811	4516
10811	4541
10811	4597
10811	4605
10811	4636
10811	4763
10811	4862
10811	5096
10811	5211
10811	5227
10811	5507
10811	5561
10811	5731
10811	5887
10811	5973
10811	6028
10811	6036
10811	6190
10811	6200
10811	6490
10811	6832
10811	6890
10811	6948
10811	6963
10811	7002
10811	7040
10811	7165
10811	7187
10811	7193
10811	7336
10811	7460
10811	7653
10811	7691
10811	8047
10811	8242
10811	8296
10811	8543
10811	8564
10811	8777
10811	8828
10811	8855
10811	8935
10811	8942
10811	9057
10811	9098
10811	9288
10811	9433
10811	9435
10811	9754
10811	10583
10811	10928
10811	11122
10811	11230
10811	11459
10811	11666
10811	11713
10811	11742
10811	12022
10811	12023
10811	12049
10811	12169
10811	12328
10812	388
10812	439
10812	576
10812	630
10812	770
10812	1152
10812	1448
10812	2155
10812	2325
10812	2417
10812	2863
10812	3330
10812	3334
10812	4394
10812	4720
10812	5940
10812	5949
10812	6393
10812	6486
10812	6804
10812	7548
10812	7675
10812	7795
10812	7852
10812	7937
10812	8219
10812	8326
10812	8469
10812	8498
10812	8553
10812	8958
10812	9009
10812	9033
10812	9072
10812	9227
10812	9269
10812	9358
10812	9550
10812	9575
10812	9837
10812	10335
10812	10550
10812	10612
10812	11006
10812	11163
10812	11252
10812	11585
10812	11604
10812	11722
10812	11734
10812	11774
10812	12143
10812	12391
10812	12400
10813	192
10813	228
10813	613
10813	651
10813	865
10813	899
10813	1108
10813	1577
10813	1812
10813	1828
10813	2190
10813	2299
10813	2930
10813	3025
10813	3063
10813	3465
10813	3741
10813	3973
10813	4140
10813	4189
10813	4704
10813	4869
10813	5024
10813	5030
10813	5064
10813	5140
10813	5244
10813	5291
10813	5359
10813	5646
10813	5681
10813	5870
10813	6162
10813	6260
10813	6427
10813	6499
10813	6528
10813	6661
10813	6676
10813	6801
10813	7010
10813	7023
10813	7038
10813	7118
10813	7582
10813	7733
10813	7804
10813	7832
10813	7933
10813	8127
10813	8209
10813	8928
10813	8992
10813	9132
10813	9420
10813	9643
10813	9822
10813	10006
10813	10073
10813	10134
10813	10154
10813	10567
10813	10573
10813	10720
10813	10774
10813	10786
10813	10930
10813	10970
10813	11339
10813	11423
10813	11492
10813	11529
10813	11612
10813	11723
10813	11831
10813	11944
10813	12018
10813	12371
10814	127
10814	132
10814	136
10814	587
10814	614
10814	739
10814	763
10814	931
10814	1088
10814	1095
10814	1154
10814	1215
10814	1327
10814	1519
10814	1785
10814	1897
10814	2533
10814	2769
10814	3071
10814	3149
10814	3312
10814	3926
10814	3992
10814	4174
10814	4291
10814	4750
10814	4811
10814	4972
10814	4992
10814	5072
10814	5273
10814	5585
10814	5636
10814	5699
10814	5923
10814	6209
10814	6264
10814	6668
10814	6881
10814	6911
10814	6941
10814	7383
10814	7872
10814	7988
10814	8006
10814	8474
10814	8844
10814	9006
10814	9197
10814	9557
10814	9604
10814	9645
10814	10877
10814	10888
10814	11005
10814	11489
10814	11930
10814	11998
10814	12337
10814	12441
10814	12446
10815	275
10815	464
10815	493
10815	661
10815	893
10815	1322
10815	1582
10815	1644
10815	1738
10815	1846
10815	1858
10815	2102
10815	2201
10815	3268
10815	3671
10815	4258
10815	4373
10815	4427
10815	4665
10815	5011
10815	6218
10815	6321
10815	6597
10815	6674
10815	6704
10815	6807
10815	7280
10815	8414
10815	8633
10815	8865
10815	10220
10815	10268
10815	10307
10815	10360
10815	10757
10815	11145
10815	11452
10815	11859
10815	12320
10815	12494
10816	46
10816	650
10816	1398
10816	1591
10816	1721
10816	1884
10816	1894
10816	2459
10816	4351
10816	4602
10816	5292
10816	5573
10816	6463
10816	6492
10816	7371
10816	7487
10816	7650
10816	7683
10816	7709
10816	8655
10816	9031
10816	9713
10816	11460
10817	314
10817	989
10817	1012
10817	1210
10817	1292
10817	1319
10817	2961
10817	3077
10817	4166
10817	5431
10817	6226
10817	7592
10817	7770
10817	8216
10817	8965
10817	9472
10817	9535
10817	10326
10817	10388
10817	10490
10817	11060
10817	11443
10818	85
10818	330
10818	1427
10818	1928
10818	2346
10818	2573
10818	2875
10818	3547
10818	3579
10818	4830
10818	4831
10818	4931
10818	4964
10818	5060
10818	5572
10818	5734
10818	6198
10818	6505
10818	8039
10818	8785
10818	9103
10818	9107
10818	9117
10818	9226
10818	9751
10818	9766
10818	9835
10818	10174
10818	10499
10818	10706
10818	11034
10818	11509
10818	11538
10818	11967
10818	12080
10819	1347
10819	1540
10819	1659
10819	2925
10819	3297
10819	3777
10819	4089
10819	4933
10819	5374
10819	5596
10819	6541
10819	6898
10819	7635
10819	10341
10819	11571
10819	11833
10820	559
10820	1453
10820	1809
10820	3028
10820	3067
10820	3088
10820	4374
10820	5953
10820	6007
10820	6225
10820	6328
10820	9086
10820	9291
10820	11156
10820	12134
10821	1889
10821	2109
10821	3292
10821	3887
10821	5160
10821	5747
10821	6219
10821	9022
10821	10422
10822	638
10822	3489
10822	5474
10822	8218
10822	8249
10822	8910
10822	9523
10822	9625
10823	664
10823	1833
10823	2267
10823	2282
10823	3609
10823	3662
10823	4413
10823	4743
10823	5351
10823	8131
10823	8149
10823	8197
10823	8700
10823	9113
10823	9337
10823	9480
10823	9767
10823	9819
10823	10190
10823	10987
10823	11730
10823	11945
10824	171
10824	404
10824	499
10824	787
10824	863
10824	1918
10824	3295
10824	3427
10824	3667
10824	4508
10824	4829
10824	5730
10824	7421
10824	8194
10824	8876
10824	9345
10824	9761
10824	10246
10824	10483
10824	10742
10824	10887
10824	10896
10824	11102
10824	11425
10824	11573
10824	12389
10825	323
10825	949
10825	1795
10825	1953
10825	2094
10825	2740
10825	2767
10825	3125
10825	3204
10825	3270
10825	3318
10825	3691
10825	4042
10825	4896
10825	5053
10825	5131
10825	5602
10825	6221
10825	6721
10825	7021
10825	7153
10825	7323
10825	7533
10825	7640
10825	8351
10825	8366
10825	8380
10825	8497
10825	9021
10825	9377
10825	9542
10825	9790
10825	9870
10825	9884
10825	10111
10825	10126
10825	10197
10825	10212
10825	10239
10825	10287
10825	10644
10825	10691
10825	10963
10825	12090
10825	12357
10826	783
10826	952
10826	1281
10826	1640
10826	4033
10826	4611
10826	5100
10826	6601
10826	6608
10826	6879
10826	7020
10826	7047
10826	7334
10826	7494
10826	8124
10826	8236
10826	8817
10826	9127
10826	10189
10826	10333
10826	10423
10826	10779
10826	11124
10826	11406
10826	11449
10826	11522
10826	11645
10826	11771
10826	12280
10826	12428
10827	47
10827	569
10827	1073
10827	1224
10827	1265
10827	1491
10827	1546
10827	2156
10827	3021
10827	3631
10827	3659
10827	3706
10827	4070
10827	4414
10827	4747
10827	4860
10827	5429
10827	5805
10827	5895
10827	7711
10827	8070
10827	8110
10827	8719
10827	9053
10827	9395
10827	9587
10827	10039
10827	10080
10827	10088
10827	10258
10827	10492
10827	11415
10827	12417
10827	12470
10828	1379
10828	2181
10828	2311
10828	3515
10828	4152
10828	4537
10828	4688
10828	5195
10828	5655
10828	5679
10828	5788
10828	6098
10828	6142
10828	6199
10828	6230
10828	6330
10828	6370
10828	6539
10828	6579
10828	7051
10828	7094
10828	7401
10828	7587
10828	7831
10828	8467
10828	8969
10828	8996
10828	9282
10828	9452
10828	9471
10828	9903
10828	9923
10828	9926
10828	10403
10828	10755
10828	10965
10828	11010
10828	11512
10828	12270
10829	451
10829	1485
10829	1628
10829	2099
10829	2605
10829	2688
10829	3563
10829	3629
10829	3673
10829	3951
10829	4421
10829	5232
10829	6151
10829	6547
10829	6773
10829	6782
10829	7037
10829	7500
10829	10170
10829	10324
10829	10815
10829	10838
10829	11353
10830	457
10830	1007
10830	1698
10830	1712
10830	2271
10830	2801
10830	2832
10830	2883
10830	3886
10830	3891
10830	4212
10830	4366
10830	5077
10830	5196
10830	5278
10830	6500
10830	7132
10830	7346
10830	7384
10830	7689
10830	7876
10830	8054
10830	8412
10830	10571
10830	11478
10830	11823
10830	11824
10830	12303
10831	871
10831	1097
10831	1882
10831	3470
10831	6522
10831	9544
10831	11155
10831	11916
10832	1320
10832	1330
10832	1460
10832	3111
10832	3436
10832	4024
10832	4419
10832	4947
10832	5675
10832	6115
10832	6966
10832	7498
10832	10129
10832	10700
10832	12257
10833	455
10833	4912
10833	7464
10833	8068
10833	8243
10833	8433
10833	8866
10833	9215
10833	11338
10833	11626
10833	12212
10834	746
10834	1243
10834	3314
10834	4195
10834	5756
10834	6673
10834	8691
10834	8764
10834	12438
10835	409
10835	3203
10835	3570
10835	7747
10835	7930
10835	8132
10835	8551
10835	12499
10836	748
10836	5119
10836	12234
10837	1071
10837	5886
10837	7422
10837	8975
10838	4418
10838	5703
10838	6718
10838	7394
10838	7851
10838	9607
10838	11383
10838	11668
10839	14
10839	98
10839	102
10839	241
10839	266
10839	319
10839	1696
10839	2335
10839	4076
10839	4343
10839	4960
10839	5129
10839	6222
10839	7217
10839	8639
10839	9355
10840	2471
10840	4526
10840	6817
10840	7745
10840	8644
10840	8832
10840	9362
10840	9497
10840	9888
10840	11542
10840	12019
10841	1643
10841	5666
10841	8973
10842	1558
10842	1900
10842	3948
10842	6109
10842	6639
10842	7790
10842	10193
10843	2210
10843	2727
10843	2915
10843	10524
10843	10540
10843	11875
10843	12346
10844	232
10844	774
10844	5459
10844	10302
10845	924
10845	5567
10845	5941
10845	8220
10845	11635
10846	1455
10846	3684
10846	4696
10846	7812
10847	3070
10847	3734
10847	4159
10847	4752
10847	5436
10847	9705
10847	12117
10848	1248
10849	4066
10849	6844
10849	7915
10850	1891
10850	2957
10850	6621
10851	3484
10851	8730
10851	10821
10852	1983
10852	10127
10853	831
10853	3345
10853	7438
10853	8260
10853	10966
10854	2112
10854	5036
10854	7260
10854	11569
10855	1818
10855	2817
10855	5267
10855	5738
10855	7909
10856	5
10856	1407
10856	4288
10856	7983
10856	8793
10857	4405
10857	8177
10857	9738
10858	2963
10858	3078
10859	9934
10860	4742
10860	5568
10860	6217
10860	11738
10861	8093
10861	8425
10862	4492
10862	9303
10862	12462
10863	532
10864	1333
10864	7173
10865	1332
10865	2258
10865	6117
10865	6864
10867	6461
10868	7149
10869	4521
10869	6669
10869	7604
10870	346
10870	8347
10870	11646
10872	2138
10872	3117
10873	1008
10873	5693
10873	6875
10873	7266
10873	8739
10874	8695
10874	8763
10876	9815
10876	11040
10876	11778
10876	12025
10877	2081
10877	8274
10877	9214
10877	9573
10878	11267
10879	3940
10879	6237
10880	2029
10880	2551
10880	6572
10882	7093
10883	11829
10884	929
10884	3503
10884	7079
10884	11702
10885	2034
10885	8064
10885	8536
10886	10714
10886	10914
10887	11408
10889	4035
10889	10157
10890	3569
10890	6527
10890	10575
10891	1291
10891	4962
10892	10870
10893	8720
10893	10900
10894	9051
10895	45
10895	2145
10895	8267
10896	425
10896	966
10896	3005
10896	9419
10897	10586
10898	303
10899	8155
10900	11110
10901	1737
10901	9804
10901	11331
10902	3617
10902	6682
10902	9081
10905	675
10905	1915
10908	7547
10909	6862
10913	3191
10913	11697
10914	1772
10915	2504
10915	3113
10916	985
10916	9295
10916	11469
10917	9305
10917	9312
10917	11300
10918	5165
10920	10522
10923	3186
10923	4381
10923	5092
10928	5694
10929	5058
10932	8635
10934	2350
10935	922
10935	3844
10936	5521
10940	10419
10944	12077
10948	1470
10949	9808
10951	8439
10953	3917
10953	5515
10954	1123
10956	2609
10956	4050
10957	1589
10958	11083
10962	2885
10964	779
10964	6289
10965	2162
10968	8848
10969	1066
10970	900
10970	3793
10971	6128
10972	715
10972	11527
10975	4352
10976	7235
10979	10432
10979	12369
10980	11217
10981	3568
10981	8685
10984	6253
10984	7625
10985	6914
10986	9872
10987	2603
10991	754
10991	10698
10992	2136
10992	5951
10995	4809
10995	6573
10996	598
10996	10414
10997	3572
10999	2443
10999	5212
11000	6687
11000	7210
11000	10254
11002	6086
11004	634
11004	5615
11004	12429
11005	9343
11006	4209
11007	8938
11008	505
11008	11735
11009	4599
11013	1417
11014	381
11014	12094
11016	3915
11016	5570
11018	2108
11019	9089
11020	4441
11020	5577
11021	7301
11022	2866
11022	3908
11024	4151
11025	4775
11025	7096
11025	7434
11026	1087
11026	2211
11027	771
11031	6132
11032	2348
11032	7503
11034	12465
11035	5657
11035	6858
11036	10351
11036	12133
11037	2554
11037	6798
11037	11201
11038	8596
11038	11414
11039	7042
11040	7667
11040	11169
11041	128
11041	285
11041	879
11041	1570
11041	2243
11041	3394
11041	4401
11041	4523
11041	6166
11042	4078
11042	10626
11043	1380
11043	1406
11043	3300
11043	3532
11043	4051
11043	7509
11043	9578
11043	11844
11044	299
11044	2548
11044	9716
11045	17
11047	2580
11047	8363
11048	6454
11048	7830
11050	972
11050	3475
11050	5443
11051	4640
11052	749
11052	5880
11053	4
11053	5465
11053	8899
11056	677
11056	1530
11056	7236
11056	8077
11056	12165
11057	112
11057	453
11057	737
11057	2441
11057	2543
11057	3773
11057	7288
11058	1206
11058	6345
11058	10619
11059	2890
11059	3124
11059	12228
11060	647
11060	1676
11060	7845
11060	9887
11061	6188
11062	5184
11062	8356
11062	12316
11063	9408
11063	10562
11063	11260
11064	59
11064	71
11064	706
11064	1631
11064	2979
11064	7995
11065	5698
11065	5832
11065	7707
11065	7883
11066	1917
11066	2976
11066	8278
11066	11637
11067	2845
11067	6707
11067	9571
11067	10053
11068	5032
11068	6076
11068	7570
11068	7637
11068	8323
11068	8676
11068	11340
11069	1832
11069	5509
11069	7844
11070	2093
11070	5547
11071	280
11071	7659
11071	11270
11071	12397
11072	1623
11072	2060
11072	4330
11072	4341
11072	5280
11072	5569
11072	6693
11072	9100
11072	10293
11072	12416
11073	1044
11073	1978
11073	2622
11073	4606
11073	8624
11074	565
11074	1340
11074	1754
11074	7186
11074	12419
11075	1115
11075	4190
11075	4849
11075	8647
11076	458
11076	1311
11076	2748
11076	4420
11076	9102
11076	11620
11077	1496
11077	3047
11078	233
11078	6074
11078	8462
11078	9313
11078	9525
11078	12116
11079	1241
11079	7436
11079	10578
11079	10959
11079	11138
11079	11430
11080	1150
11080	2234
11080	5266
11081	1500
11081	2215
11081	2510
11081	4282
11081	7112
11081	10166
11081	10243
11081	12099
11082	3796
11082	4470
11082	4564
11082	5444
11082	6927
11082	7166
11082	7199
11083	984
11083	5704
11083	6032
11083	6068
11083	7251
11083	8340
11083	9563
11083	10947
11083	10962
11084	735
11084	1879
11084	3422
11084	4983
11084	5763
11084	6130
11084	8568
11084	10606
11084	11656
11085	1104
11085	4367
11085	6059
11085	6399
11085	11447
11085	12305
11086	3004
11086	3466
11086	5928
11086	6069
11086	7242
11086	9173
11087	4684
11087	4730
11087	4986
11087	7481
11087	8694
11087	10214
11087	10603
11088	1356
11088	1869
11088	2466
11088	3653
11088	3688
11088	4082
11088	5197
11088	5311
11088	5560
11088	7355
11088	7962
11088	10648
11088	10794
11088	10852
11088	11082
11088	11814
11089	714
11089	1447
11089	1507
11089	1548
11089	2270
11089	2542
11089	2773
11089	2928
11089	3023
11089	3393
11089	3445
11089	4003
11089	5341
11089	5777
11089	6369
11089	6745
11089	7813
11089	8767
11089	10598
11089	11681
11090	63
11090	2483
11090	4707
11090	9622
11090	10276
11091	1616
11091	3226
11091	3644
11091	3650
11091	4729
11091	4804
11091	5562
11091	6057
11091	6519
11091	7352
11091	7467
11091	7729
11091	8613
11091	8803
11091	9735
11091	10642
11091	11370
11092	852
11092	2541
11092	2864
11092	3024
11092	3144
11092	5453
11092	9827
11092	9922
11092	11139
11092	12138
11092	12197
11092	12326
11093	592
11093	700
11093	1064
11093	1476
11093	2241
11093	7701
11093	8713
11093	9369
11093	11854
11093	12229
11093	12274
11094	110
11094	3143
11094	5239
11094	5364
11094	5467
11094	5862
11094	6708
11094	8532
11094	9341
11095	2205
11095	3131
11095	3197
11095	4770
11095	8805
11095	11603
11096	817
11096	4885
11096	6114
11096	7223
11096	7618
11096	10666
11096	12200
11097	1025
11097	3310
11097	4331
11097	5153
11097	5894
11097	6409
11097	7121
11097	7380
11097	8202
11097	9201
11097	11687
11098	159
11098	785
11098	3607
11098	5018
11098	6583
11098	7903
11098	8145
11098	10308
11099	553
11099	823
11099	3435
11099	4109
11099	4139
11099	6788
11099	7299
11099	7645
11099	9580
11099	10120
11099	10121
11099	10654
11099	11046
11099	11956
11099	12442
11100	122
11100	867
11100	1199
11100	1687
11100	4014
11100	6596
11100	7285
11100	7897
11100	8264
11100	12450
11101	1444
11101	6561
11101	6628
11101	6647
11101	9055
11101	11955
11101	12076
11102	434
11102	1267
11102	2870
11102	2906
11102	3333
11102	3344
11102	4319
11102	5250
11102	6183
11102	6716
11102	6763
11102	6826
11102	7564
11102	11126
11102	12130
11103	1257
11103	4512
11103	4651
11103	4714
11103	5451
11103	5929
11103	5999
11103	6794
11103	8650
11103	9365
11103	9511
11103	9675
11103	9682
11103	11619
11103	11634
11103	12249
11103	12364
11104	393
11104	916
11104	1525
11104	1627
11104	2442
11104	3034
11104	3231
11104	3468
11104	3554
11104	4493
11104	5398
11104	5416
11104	5492
11104	6108
11104	6175
11104	7072
11104	7089
11104	7603
11104	7854
11104	8002
11104	8150
11104	9115
11104	9463
11104	9541
11105	400
11105	790
11105	873
11105	964
11105	1468
11105	1831
11105	2747
11105	2757
11105	3530
11105	3664
11105	4248
11105	4683
11105	5541
11105	5674
11105	7757
11105	8976
11105	9729
11105	11895
11106	1236
11106	1617
11106	2601
11106	3775
11106	5804
11106	6640
11106	6839
11106	6920
11106	7785
11106	8345
11106	9476
11106	9993
11106	11029
11106	11827
11106	11890
11107	239
11107	344
11107	521
11107	1626
11107	2071
11107	2221
11107	2420
11107	2623
11107	2659
11107	3279
11107	3748
11107	4111
11107	5716
11107	6465
11107	6932
11107	6952
11107	7859
11107	8122
11107	8258
11107	10618
11107	11238
11107	11483
11107	11841
11107	11870
11107	12137
11108	1229
11108	1393
11108	1574
11108	1731
11108	2596
11108	3893
11108	5259
11108	6148
11108	6896
11108	7565
11108	8111
11108	8615
11108	11215
11108	11456
11108	11897
11109	3727
11109	3982
11109	4091
11109	4443
11109	6825
11109	6869
11109	8088
11109	8217
11109	9613
11109	10983
11109	11174
11109	11396
11110	1387
11110	2666
11110	3222
11110	3558
11110	4357
11110	5417
11110	6791
11110	7894
11110	9907
11110	10091
11110	10383
11110	11382
11111	178
11111	498
11111	526
11111	919
11111	1288
11111	1747
11111	1834
11111	2204
11111	2217
11111	2617
11111	3596
11111	4378
11111	8400
11111	11318
11112	376
11112	3589
11112	9074
11112	9881
11112	10881
11112	11297
11112	11725
11112	12122
11113	181
11113	502
11113	758
11113	1271
11113	1742
11113	2452
11113	2886
11113	4247
11113	5288
11113	5423
11113	6227
11113	7246
11113	8810
11113	9895
11113	10961
11113	11747
11113	11757
11114	842
11114	2068
11114	2082
11114	4132
11114	4425
11114	6842
11114	8896
11114	9297
11114	9795
11114	10585
11114	11756
11115	391
11115	1061
11115	1119
11115	2374
11115	3372
11115	3481
11115	4022
11115	4536
11115	5243
11115	7693
11115	8298
11115	9666
11115	9996
11115	10069
11115	10086
11115	11347
11115	11652
11115	11779
11116	1504
11116	4292
11116	7614
11116	7688
11116	7877
11116	10198
11116	10494
11117	1467
11117	1635
11117	3923
11117	4294
11117	5402
11117	6034
11117	6404
11117	6806
11117	7216
11117	7609
11117	8593
11117	8806
11117	9044
11117	9207
11117	10344
11117	10633
11118	1080
11118	1908
11118	2506
11118	3123
11118	3288
11118	3922
11118	5251
11118	6336
11118	8835
11118	10187
11118	10247
11118	10670
11118	10747
11118	10834
11118	10984
11118	11335
11118	11891
11118	12178
11118	12260
11119	741
11119	1465
11119	2796
11119	3229
11119	3259
11119	3724
11119	3803
11119	3983
11119	4177
11119	4487
11119	5217
11119	5500
11119	5919
11119	6413
11119	7373
11119	8085
11119	8541
11119	8972
11119	9119
11119	9569
11119	10242
11119	10751
11119	11107
11119	11191
11119	11751
11119	11760
11119	11794
11119	11805
11119	11811
11119	11905
11119	11923
11119	11969
11119	12140
11119	12321
11119	12353
11120	353
11120	490
11120	740
11120	814
11120	998
11120	1074
11120	1294
11120	1821
11120	1905
11120	2007
11120	2080
11120	2242
11120	2516
11120	2584
11120	2634
11120	2647
11120	2799
11120	2887
11120	3103
11120	3455
11120	3575
11120	3744
11120	3789
11120	3841
11120	3960
11120	3993
11120	4325
11120	4668
11120	4975
11120	5672
11120	5791
11120	5795
11120	5819
11120	6367
11120	6443
11120	6549
11120	6652
11120	6876
11120	7025
11120	7347
11120	7385
11120	7554
11120	7629
11120	7665
11120	7828
11120	7967
11120	8050
11120	8174
11120	8682
11120	9246
11120	9298
11120	9346
11120	9409
11120	9450
11120	9980
11120	10013
11120	10092
11120	10396
11120	10816
11120	11041
11120	11390
11120	11556
11120	11623
11120	11667
11120	12004
11120	12063
11120	12100
11120	12297
11121	324
11121	609
11121	687
11121	1033
11121	1046
11121	1103
11121	1261
11121	1290
11121	1359
11121	1632
11121	1746
11121	1948
11121	2435
11121	3127
11121	3276
11121	3591
11121	3763
11121	3847
11121	4039
11121	4058
11121	4375
11121	4528
11121	4854
11121	5090
11121	5407
11121	5885
11121	5944
11121	6263
11121	6400
11121	6494
11121	6567
11121	7026
11121	7123
11121	7331
11121	7361
11121	7850
11121	7998
11121	8346
11121	8436
11121	8643
11121	9366
11121	9528
11121	9601
11121	10430
11121	10782
11121	11874
11121	11901
11121	12311
11122	211
11122	312
11122	652
11122	881
11122	1023
11122	1508
11122	1864
11122	3179
11122	3308
11122	3583
11122	3586
11122	3704
11122	3953
11122	4045
11122	4108
11122	4137
11122	4520
11122	4699
11122	4749
11122	4979
11122	5358
11122	5523
11122	5786
11122	6055
11122	6129
11122	6140
11122	6268
11122	6440
11122	6636
11122	6637
11122	6654
11122	7202
11122	7488
11122	7624
11122	7735
11122	7808
11122	8081
11122	8213
11122	8322
11122	8333
11122	8440
11122	8487
11122	8490
11122	8501
11122	8750
11122	8757
11122	8809
11122	8906
11122	9104
11122	9299
11122	9781
11122	9853
11122	9994
11122	10064
11122	10188
11122	10201
11122	10488
11122	10628
11122	10686
11122	10741
11122	10831
11122	11172
11122	11610
11122	11857
11122	12105
11123	147
11123	270
11123	476
11123	701
11123	1126
11123	1377
11123	1910
11123	2290
11123	2513
11123	2778
11123	3790
11123	4181
11123	4462
11123	4686
11123	4700
11123	4799
11123	4874
11123	4941
11123	5310
11123	6730
11123	7672
11123	9174
11123	9211
11123	9530
11123	9931
11123	10031
11123	10123
11123	10161
11123	10530
11123	10617
11123	11211
11123	11448
11123	11557
11123	11568
11123	12048
11124	194
11124	325
11124	432
11124	738
11124	1111
11124	1247
11124	1596
11124	1648
11124	2463
11124	2853
11124	4670
11124	5918
11124	7759
11124	8438
11124	8591
11124	8603
11124	8645
11124	9114
11124	10495
11124	10615
11124	11309
11124	11485
11124	11496
11124	12422
11125	454
11125	974
11125	996
11125	1188
11125	2185
11125	2321
11125	3137
11125	3434
11125	4163
11125	4880
11125	4999
11125	5029
11125	5556
11125	6099
11125	6626
11125	6922
11125	6997
11125	8087
11125	9079
11125	9971
11125	10184
11125	10580
11125	10898
11125	11141
11125	11942
11125	12071
11126	53
11126	356
11126	645
11126	717
11126	764
11126	1941
11126	1944
11126	2421
11126	2730
11126	4342
11126	4344
11126	4396
11126	4691
11126	5377
11126	5644
11126	5946
11126	6004
11126	6021
11126	6331
11126	6821
11126	7405
11126	8286
11126	8499
11126	9526
11126	12259
11126	12290
11127	649
11127	760
11127	1365
11127	1366
11127	1654
11127	3562
11127	3752
11127	5378
11127	6063
11127	6391
11127	9959
11127	10724
11127	10991
11128	279
11128	1498
11128	2339
11128	5441
11128	5476
11128	5883
11128	5934
11128	6653
11128	7043
11128	7378
11128	7771
11128	7862
11128	7889
11128	8373
11128	8977
11128	8978
11128	9233
11128	9287
11128	9340
11128	9460
11128	9501
11128	10541
11128	10566
11128	11050
11128	12001
11129	480
11129	629
11129	666
11129	1249
11129	1842
11129	2253
11129	2984
11129	4113
11129	4517
11129	4660
11129	5727
11129	6119
11129	6159
11129	6197
11129	6951
11129	8171
11129	9614
11129	10788
11129	10912
11129	12148
11129	12296
11130	113
11130	206
11130	1556
11130	2218
11130	3467
11130	5218
11130	5299
11130	6503
11130	6557
11130	6840
11130	7774
11130	7921
11130	7939
11130	8281
11130	8423
11130	8547
11130	8761
11130	8897
11130	9134
11130	9519
11130	9929
11130	10090
11130	10334
11130	10830
11130	10861
11130	11016
11130	11624
11131	579
11131	1096
11131	2952
11131	3402
11131	3980
11131	4436
11131	5381
11131	5685
11131	5828
11131	6291
11131	8621
11131	8839
11131	8967
11131	10014
11132	483
11132	1608
11132	2620
11132	4789
11132	5472
11132	6141
11132	6744
11132	9071
11132	9263
11132	9390
11132	9999
11132	10141
11132	10459
11132	10989
11132	11105
11132	11576
11132	12395
11133	161
11133	423
11133	3086
11133	3165
11133	4359
11133	4590
11133	5065
11133	5163
11133	5366
11133	6655
11133	7264
11133	7598
11133	7857
11133	8261
11133	8619
11133	9944
11133	10738
11133	11193
11134	1042
11134	1136
11134	1202
11134	1989
11134	5506
11134	5907
11134	6768
11134	9264
11134	9326
11134	9806
11134	10444
11134	10784
11134	10922
11134	10988
11134	11303
11135	3003
11135	3101
11135	4741
11135	5012
11135	6422
11135	6677
11135	7634
11135	7992
11135	8007
11135	8231
11135	8612
11135	9386
11135	9459
11135	9663
11135	9770
11135	10377
11135	10645
11136	115
11136	1671
11136	2490
11136	3048
11136	3432
11136	5098
11136	5678
11136	6070
11136	7062
11136	7171
11136	7270
11136	7602
11136	7655
11136	7752
11136	7861
11136	8493
11136	8709
11136	8738
11136	9065
11136	9338
11136	10125
11136	10173
11136	10202
11136	10487
11136	10744
11136	11101
11136	11262
11136	11298
11136	11670
11136	11828
11136	11907
11136	12390
11137	383
11137	1272
11137	1865
11137	2153
11137	2260
11137	2268
11137	2679
11137	2709
11137	2893
11137	2949
11137	3695
11137	3809
11137	3892
11137	3928
11137	4120
11137	4199
11137	4269
11137	4428
11137	4534
11137	4916
11137	4938
11137	4994
11137	5046
11137	5843
11137	6665
11137	6819
11137	6860
11137	6919
11137	7475
11137	7599
11137	8023
11137	8025
11137	8056
11137	8189
11137	8221
11137	8385
11137	8514
11137	8985
11137	9310
11137	9321
11137	9417
11137	9421
11137	9434
11137	9464
11137	9769
11137	10044
11137	10081
11137	10176
11137	10475
11137	11192
11137	11852
11137	12073
11137	12145
11137	12347
11138	183
11138	387
11138	461
11138	617
11138	832
11138	1179
11138	1764
11138	2092
11138	2332
11138	3010
11138	3478
11138	3518
11138	3630
11138	3649
11138	3755
11138	4327
11138	4348
11138	4920
11138	5003
11138	5557
11138	5901
11138	6249
11138	7477
11138	7595
11138	7703
11138	8017
11138	8540
11138	9152
11138	9620
11138	10194
11138	10694
11138	11196
11139	377
11139	431
11139	1314
11139	1768
11139	1984
11139	2560
11139	2756
11139	2771
11139	3375
11139	3502
11139	4410
11139	4658
11139	5676
11139	6196
11139	7506
11139	8555
11139	9936
11139	12194
11140	1383
11140	2122
11140	2123
11140	2314
11140	2340
11140	2891
11140	3080
11140	4204
11140	4245
11140	4434
11140	5588
11140	6464
11140	6605
11140	7071
11140	7203
11140	7268
11140	10610
11141	1184
11141	1472
11141	2788
11141	3278
11141	4861
11141	4928
11141	7750
11141	7959
11141	9943
11141	10489
11141	11021
11141	11462
11141	11797
11142	575
11142	710
11142	1361
11142	1702
11142	1814
11142	1878
11142	3085
11142	5176
11142	5191
11142	5345
11142	5957
11142	6303
11142	6457
11142	6574
11142	6588
11142	7228
11142	8074
11142	10867
11142	11025
11142	12202
11143	1167
11143	2128
11143	2371
11143	2380
11143	2587
11143	2972
11143	3233
11143	3258
11143	5499
11143	6759
11143	7256
11143	8402
11143	9747
11143	9851
11143	10000
11143	10406
11143	10596
11143	11074
11143	11167
11143	11308
11143	11665
11143	12012
11143	12123
11143	12409
